Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Date,,,,,,
2005-03-21,18.2952880859375,28.81222152709961,29.77777671813965,28.66555404663086,29.22222137451172,24239565
2005-03-22,18.010244369506836,28.363332748413086,29.10444450378418,28.27666664123535,29.10444450378418,13112685
2005-03-23,18.118194580078125,28.53333282470703,28.731111526489258,28.156665802001953,28.55555534362793,10557045
2005-03-24,18.652986526489258,29.37555503845215,29.600000381469727,28.55555534362793,28.64444351196289,14040810
2005-03-28,18.53657341003418,29.192222595214844,29.906665802001953,29.035554885864258,29.55555534362793,10318185
2005-03-29,17.99260711669922,28.335554122924805,29.406665802001953,28.123332977294922,29.333332061767578,14269050
2005-03-30,18.08715057373047,28.48444366455078,29.422222137451172,27.866666793823242,28.422222137451172,10990395
2005-03-31,18.93732261657715,29.823333740234375,30.0,28.77777671813965,29.066665649414062,36449775
2005-04-01,19.086894989013672,30.058887481689453,30.364444732666016,29.3799991607666,29.66666603088379,20670390
2005-04-04,19.03891944885254,29.983333587646484,30.711111068725586,29.55555534362793,30.244443893432617,17080965
2005-04-05,19.058677673339844,30.01444435119629,30.548887252807617,29.955554962158203,30.333332061767578,14106105
2005-04-06,19.340181350708008,30.45777702331543,30.600000381469727,30.0,30.08888816833496,9820980
2005-04-07,19.407207489013672,30.56333351135254,31.051111221313477,30.355554580688477,30.551111221313477,22887675
2005-04-08,19.757862091064453,31.115554809570312,31.333332061767578,30.333332061767578,30.66666603088379,28010250
2005-04-11,19.727523803710938,31.067777633666992,31.29111099243164,30.780000686645508,31.22222137451172,7149735
2005-04-12,19.81501007080078,31.205554962158203,31.44444465637207,30.888887405395508,31.066665649414062,7992630
2005-04-13,20.00126838684082,31.49888801574707,31.75555419921875,31.133333206176758,31.328887939453125,15303870
2005-04-15,19.428375244140625,30.59666633605957,31.487777709960938,30.322221755981445,31.399999618530273,10445580
2005-04-18,19.46153450012207,30.648887634277344,31.22222137451172,30.0,30.311111450195312,8789805
2005-04-19,19.403682708740234,30.557777404785156,31.10444450378418,30.401111602783203,31.10444450378418,7583850
2005-04-20,19.366289138793945,30.49888801574707,31.377777099609375,30.333332061767578,30.55555534362793,20985750
2005-04-21,19.74233627319336,31.091110229492188,31.11111068725586,30.22222137451172,30.49888801574707,7769475
2005-04-22,19.664731979370117,30.968887329101562,31.355554580688477,30.8255558013916,31.22222137451172,5027310
2005-04-25,19.539852142333984,30.7722225189209,31.218887329101562,30.667776107788086,31.133333206176758,3916710
2005-04-26,19.490463256835938,30.69444465637207,31.0,30.5222225189209,30.866666793823242,5276880
2005-04-27,19.77902603149414,31.148887634277344,31.75555419921875,30.511110305786133,30.833332061767578,23640885
2005-04-28,20.464811325073242,32.22888946533203,32.75555419921875,31.113332748413086,31.244443893432617,35932185
2005-04-29,20.28701400756836,31.948888778686523,32.220001220703125,31.389999389648438,32.220001220703125,20414385
2005-05-02,19.88133430480957,31.309999465942383,32.11111068725586,31.113332748413086,32.0,11524320
2005-05-03,19.948354721069336,31.41555404663086,31.697776794433594,30.048887252807617,30.048887252807617,6539445
2005-05-04,20.127559661865234,31.697776794433594,32.06666564941406,31.24888801574707,31.511110305786133,9470745
2005-05-05,19.983631134033203,31.471111297607422,31.84000015258789,31.11222267150879,31.11222267150879,10321740
2005-05-06,20.33358383178711,32.022220611572266,32.82555389404297,31.246665954589844,32.82555389404297,13703310
2005-05-09,20.926231384277344,32.9555549621582,33.0444450378418,31.77777671813965,31.77777671813965,12888180
2005-05-10,20.771718978881836,32.712223052978516,32.9555549621582,32.488887786865234,32.9555549621582,8042805
2005-05-11,20.83098030090332,32.8055534362793,32.9555549621582,32.0,32.0,12431565
2005-05-12,20.700458526611328,32.599998474121094,33.08888626098633,32.405555725097656,33.0,15735915
2005-05-13,20.884605407714844,32.88999938964844,32.988887786865234,32.400001525878906,32.75555419921875,13747815
2005-05-16,20.9862003326416,33.04999923706055,33.264442443847656,32.668888092041016,32.77777862548828,17615430
2005-05-17,20.86696434020996,32.862220764160156,33.17777633666992,32.4466667175293,32.4466667175293,16193025
2005-05-18,20.961505889892578,33.011112213134766,33.217777252197266,32.49333190917969,32.75555419921875,29413440
2005-05-19,21.148473739624023,33.3055534362793,33.877777099609375,32.911109924316406,33.0,20556135
2005-05-20,21.132951736450195,33.28111267089844,33.511112213134766,32.88888931274414,32.88888931274414,17853930
2005-05-23,21.051109313964844,33.1522216796875,33.28888702392578,32.97777557373047,32.97777557373047,8308215
2005-05-24,21.202098846435547,33.38999938964844,33.733333587646484,33.0,33.06666564941406,15774075
2005-05-25,21.391887664794922,33.68888854980469,33.864444732666016,33.29111099243164,33.29111099243164,10773720
2005-05-26,21.61271858215332,34.03666687011719,34.1522216796875,33.377777099609375,33.733333587646484,28255995
2005-05-27,22.163742065429688,34.90444564819336,35.88222122192383,34.0,34.08888626098633,61280370
2005-05-30,21.976776123046875,34.61000061035156,35.35555648803711,34.46666717529297,34.88888931274414,29103840
2005-05-31,22.56660270690918,35.53888702392578,35.5555534362793,34.666664123535156,34.666664123535156,32465205
2005-06-01,22.457950592041016,35.36777877807617,35.733333587646484,35.11333465576172,35.5555534362793,16455105
2005-06-02,22.02545928955078,34.68666458129883,35.70888900756836,34.60444259643555,35.36777877807617,18649935
2005-06-03,22.330957412719727,35.16777801513672,35.33333206176758,34.4466667175293,34.844444274902344,16925310
2005-06-06,22.314727783203125,35.1422233581543,35.377777099609375,35.0444450378418,35.35555648803711,6169005
2005-06-07,21.875179290771484,34.45000076293945,35.30888748168945,34.377777099609375,35.30888748168945,18231750
2005-06-08,22.307674407958984,35.13111114501953,35.22222137451172,34.712223052978516,34.77777862548828,16284735
2005-06-09,22.235002517700195,35.016666412353516,35.33333206176758,34.93333435058594,35.13111114501953,14962635
2005-06-10,22.045915603637695,34.71888732910156,35.26222229003906,34.61111068725586,35.0,9203400
2005-06-13,22.1842041015625,34.93666458129883,35.022220611572266,34.709999084472656,34.844444274902344,8650530
2005-06-14,22.16233253479004,34.9022216796875,35.054443359375,34.58333206176758,34.88888931274414,10929735
2005-06-15,22.07413673400879,34.76333236694336,35.22222137451172,34.66999816894531,35.0,14606280
2005-06-16,21.86107063293457,34.42777633666992,35.0444450378418,34.33555603027344,34.88888931274414,16190910
2005-06-17,21.81732177734375,34.35888671875,34.97111129760742,33.891109466552734,34.666664123535156,38642355
2005-06-20,21.665630340576172,34.119998931884766,34.86666488647461,34.06666564941406,34.75555419921875,16264980
2005-06-21,21.741127014160156,34.238887786865234,34.53333282470703,34.13444519042969,34.17777633666992,8241255
2005-06-22,22.220895767211914,34.99444580078125,35.08888626098633,34.246665954589844,34.33333206176758,19555740
2005-06-23,22.2004337310791,34.962223052978516,35.31111145019531,34.733333587646484,35.11111068725586,13370805
2005-06-24,22.618820190429688,35.62111282348633,35.77777862548828,34.57777786254883,34.57777786254883,19358010
2005-06-27,23.097166061401367,36.37444305419922,37.037776947021484,35.64444351196289,35.68888854980469,42561270
2005-06-28,22.471357345581055,35.38888931274414,36.5555534362793,35.11111068725586,36.44444274902344,26581590
2005-06-29,22.786026000976562,35.88444519042969,36.06666564941406,35.22444534301758,35.33333206176758,13110525
2005-06-30,23.45346450805664,36.93555450439453,37.32222366333008,35.88888931274414,35.88888931274414,24582150
2005-07-01,23.572702407836914,37.12333297729492,37.511112213134766,36.334442138671875,36.666664123535156,9362655
2005-07-04,23.75049591064453,37.4033317565918,37.53333282470703,36.77777862548828,37.22222137451172,9590490
2005-07-05,23.611507415771484,37.184444427490234,37.99333190917969,37.11111068725586,37.439998626708984,17554005
2005-07-06,23.65383529663086,37.2511100769043,37.439998626708984,37.13444519042969,37.17777633666992,8500725
2005-07-07,23.718048095703125,37.35222244262695,37.86333465576172,37.002220153808594,37.2511100769043,20130660
2005-07-08,23.956510543823242,37.72777557373047,37.84333419799805,36.77888870239258,37.45888900756836,15420285
2005-07-11,24.06798553466797,37.9033317565918,38.11111068725586,37.66222381591797,37.77777862548828,7081830
2005-07-12,24.61195945739746,38.7599983215332,39.42222213745117,37.666664123535156,37.9555549621582,18265140
2005-07-13,24.39535903930664,38.418888092041016,39.06666564941406,38.31111145019531,38.88888931274414,10087200
2005-07-14,24.904754638671875,39.22111129760742,39.86000061035156,38.33333206176758,38.400001525878906,27976815
2005-07-15,24.942148208618164,39.279998779296875,39.488887786865234,38.77777862548828,39.22222137451172,17590140
2005-07-18,24.973026275634766,38.63888931274414,38.99888610839844,38.44444274902344,38.88888931274414,14671215
2005-07-19,24.39564323425293,37.74555587768555,38.9555549621582,37.44444274902344,38.9555549621582,22447710
2005-07-20,24.03227424621582,37.18333435058594,38.106666564941406,37.0444450378418,37.79999923706055,20397465
2005-07-21,23.487215042114258,36.34000015258789,37.50555419921875,36.24444580078125,37.33555603027344,23485905
2005-07-22,23.613601684570312,36.53555679321289,36.99333190917969,36.24444580078125,36.66555404663086,35281980
2005-07-25,23.92527198791504,37.01777648925781,37.20000076293945,36.64444351196289,36.844444274902344,15140880
2005-07-26,24.324554443359375,37.635555267333984,37.911109924316406,37.11111068725586,37.11111068725586,19793385
2005-07-27,24.310195922851562,37.61333465576172,37.82222366333008,37.155555725097656,37.82222366333008,7805520
2005-07-28,24.830839157104492,38.418888092041016,38.418888092041016,38.418888092041016,38.418888092041016,0
2005-07-29,24.17015838623047,37.39666748046875,37.77777862548828,36.891109466552734,37.46666717529297,34385220
2005-08-01,23.883621215820312,36.95333480834961,37.5555534362793,36.8033332824707,37.5555534362793,7134840
2005-08-02,24.002832412719727,37.13777542114258,37.28888702392578,36.77777862548828,37.0,18201690
2005-08-03,24.682899475097656,38.189998626708984,38.77777862548828,37.400001525878906,37.77777862548828,34394985
2005-08-04,24.934247970581055,38.578887939453125,39.33333206176758,38.17222213745117,38.77777862548828,12694230
2005-08-05,24.989543914794922,38.66444396972656,38.93111038208008,38.24555587768555,38.57777786254883,13552830
2005-08-08,24.753997802734375,38.29999923706055,39.0,38.18333435058594,38.93111038208008,16617645
2005-08-09,24.415754318237305,37.77666473388672,38.63999938964844,37.5555534362793,38.44444274902344,12340935
2005-08-10,24.943588256835938,38.59333419799805,38.70222091674805,37.77777862548828,38.63999938964844,9058680
2005-08-11,24.79492950439453,38.36333465576172,38.78888702392578,38.02777862548828,38.02777862548828,12609630
2005-08-12,24.30803680419922,37.61000061035156,38.442222595214844,37.33333206176758,38.442222595214844,41909535
2005-08-16,24.42293930053711,37.787776947021484,38.19888687133789,37.53444290161133,37.5555534362793,16880940
2005-08-17,24.55866813659668,37.99777603149414,38.19111251831055,37.8033332824707,37.844444274902344,6472125
2005-08-18,24.341793060302734,37.66222381591797,38.328887939453125,37.57777786254883,38.11111068725586,11340810
2005-08-19,24.193130493164062,37.432220458984375,37.77777862548828,37.33333206176758,37.57777786254883,9669150
2005-08-22,24.27572250366211,37.560001373291016,38.411109924316406,37.4022216796875,38.411109924316406,10523430
2005-08-23,24.3231201171875,37.633331298828125,38.411109924316406,37.5555534362793,38.411109924316406,8133840
2005-08-24,24.371227264404297,37.7077751159668,38.0,37.411109924316406,38.0,8035965
2005-08-25,24.535686492919922,37.962223052978516,38.1511116027832,37.53333282470703,37.82222366333008,7358535
2005-08-26,24.6549015045166,38.14666748046875,38.33333206176758,37.9555549621582,38.0,7214445
2005-08-29,24.448789596557617,37.82777786254883,38.400001525878906,37.5555534362793,38.22222137451172,6599790
2005-08-30,24.546459197998047,37.97888946533203,38.55666732788086,37.86666488647461,38.08888626098633,15048630
2005-08-31,24.871049880981445,38.481109619140625,38.5555534362793,37.911109924316406,38.06666564941406,9631710
2005-09-01,24.87248420715332,38.483333587646484,38.88444519042969,38.315555572509766,38.5555534362793,9086400
2005-09-02,24.877513885498047,38.491111755371094,38.75555419921875,38.22777557373047,38.61666488647461,8002305
2005-09-05,25.744295120239258,39.83222198486328,39.99888610839844,38.57777786254883,38.75555419921875,22634550
2005-09-06,26.242687225341797,40.60333251953125,40.753334045410156,39.996665954589844,39.996665954589844,16000380
2005-09-08,26.134248733520508,40.43555450439453,40.88888931274414,40.33333206176758,40.753334045410156,16929495
2005-09-09,26.27572250366211,40.65444564819336,40.88444519042969,40.33777618408203,40.77777862548828,9597690
2005-09-12,26.857404708862305,41.554443359375,41.79999923706055,40.666664123535156,40.88444519042969,17114715
2005-09-13,27.222932815551758,42.119998931884766,42.22222137451172,41.666664123535156,41.79999923706055,16567425
2005-09-14,26.66566276550293,41.25777816772461,42.155555725097656,41.0444450378418,42.155555725097656,26673165
2005-09-15,27.00534439086914,41.78333282470703,41.911109924316406,41.43333435058594,41.5533332824707,14257755
2005-09-16,26.974458694458008,41.73555374145508,42.195556640625,41.44444274902344,41.911109924316406,16891605
2005-09-19,27.86495018005371,43.11333465576172,43.24444580078125,41.77777862548828,41.891109466552734,32375970
2005-09-20,27.71413230895996,42.880001068115234,43.66222381591797,42.584442138671875,43.24444580078125,47269215
2005-09-21,30.204614639282227,46.733333587646484,47.29999923706055,43.133331298828125,46.599998474121094,70538574
2005-09-22,29.43980598449707,45.54999923706055,49.5,45.25,46.96666717529297,73758318
2005-09-23,29.633705139160156,45.849998474121094,47.36666488647461,45.5,46.666664123535156,36364800
2005-09-26,30.840160369873047,47.71666717529297,47.83333206176758,46.0,46.33333206176758,34762980
2005-09-27,30.549314498901367,47.266666412353516,48.20000076293945,46.5,48.20000076293945,29212017
